Date,Close
4/16/1971,120.230003
4/18/1971,null
4/19/1971,120.290001
4/20/1971,120.269997
4/21/1971,120.230003
4/22/1971,120.230003
4/23/1971,120.269997
4/25/1971,null
4/26/1971,120.269997
4/27/1971,120.25
4/28/1971,120.18
4/29/1971,120.18
4/30/1971,120.190002
5/2/1971,null
5/3/1971,120.169998
5/4/1971,120.160004
5/5/1971,119.650002
5/6/1971,119.620003
5/7/1971,119.440002
5/9/1971,null
5/10/1971,119.120003
5/11/1971,119.559998
5/12/1971,119.459999
5/13/1971,119.269997
5/14/1971,119.339996
5/16/1971,null
5/17/1971,119.330002
5/18/1971,119.309998
5/19/1971,119.199997
5/20/1971,118.989998
5/21/1971,118.910004
5/23/1971,null
5/24/1971,118.980003
5/25/1971,119.260002
5/26/1971,119.330002
5/27/1971,119.349998
5/28/1971,119.43
5/30/1971,null
5/31/1971,null
6/1/1971,119.690002
6/2/1971,119.5
6/3/1971,119.32
6/4/1971,119.269997
6/6/1971,null
6/7/1971,119.230003
6/8/1971,119.25
6/9/1971,119.190002
6/10/1971,119.239998
6/11/1971,119.239998
6/13/1971,null
6/14/1971,119.290001
6/15/1971,119.339996
6/16/1971,119.309998
6/17/1971,119.32
6/18/1971,119.290001
6/20/1971,null
6/21/1971,119.32
6/22/1971,119.279999
6/23/1971,119.160004
6/24/1971,119.190002
6/25/1971,119.209999
6/27/1971,null
6/28/1971,119.25
6/29/1971,119.209999
6/30/1971,119.160004
7/1/1971,119.169998
7/2/1971,119.160004
7/4/1971,null
7/5/1971,null
7/6/1971,119.209999
7/7/1971,119.18
7/8/1971,119.18
7/9/1971,119.169998
7/11/1971,null
7/12/1971,119.169998
7/13/1971,119.160004
7/14/1971,119.050003
7/15/1971,119.010002
7/16/1971,118.919998
7/18/1971,null
7/19/1971,118.919998
7/20/1971,118.910004
7/21/1971,118.849998
7/22/1971,118.790001
7/23/1971,118.760002
7/25/1971,null
7/26/1971,118.800003
7/27/1971,118.809998
7/28/1971,118.830002
7/29/1971,118.790001
7/30/1971,118.760002
8/1/1971,null
8/2/1971,118.790001
8/3/1971,118.809998
8/4/1971,118.610001
8/5/1971,118.540001
8/6/1971,118.580002
8/8/1971,null
8/9/1971,118.029999
8/10/1971,118.099998
8/11/1971,118.040001
8/12/1971,117.82
8/13/1971,117.839996
8/15/1971,null
8/16/1971,117.839996
8/17/1971,117.839996
8/18/1971,117.839996
8/19/1971,117.839996
8/20/1971,117.839996
8/22/1971,null
8/23/1971,117.839996
8/24/1971,117.839996
8/25/1971,117.839996
8/26/1971,117.839996
8/27/1971,117.839996
8/29/1971,null
8/30/1971,117.839996
8/31/1971,116.470001
9/1/1971,116.580002
9/2/1971,116.349998
9/3/1971,116.379997
9/5/1971,null
9/6/1971,null
9/7/1971,116.419998
9/8/1971,116.419998
9/9/1971,116.389999
9/10/1971,116.32
9/12/1971,null
9/13/1971,116.290001
9/14/1971,116.029999
9/15/1971,115.949997
9/16/1971,115.93
9/17/1971,115.910004
9/19/1971,null
9/20/1971,115.519997
